,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
340041,2020-03-13,7113540.0,7018354.0,False,False,3,0.04217,2020-03-13,0.0,0,2,state,GO,0,0
340044,2020-03-14,7113540.0,7018354.0,False,False,4,0.056229999999999995,2020-03-14,0.0,0,3,state,GO,1,0
340047,2020-03-15,7113540.0,7018354.0,False,False,4,0.056229999999999995,2020-03-15,0.0,0,4,state,GO,0,0
340051,2020-03-16,7113540.0,7018354.0,False,False,9,0.12652,2020-03-16,0.0,0,5,state,GO,5,0
340055,2020-03-17,7113540.0,7018354.0,False,False,10,0.14057999999999998,2020-03-17,0.0,0,6,state,GO,1,0
340061,2020-03-18,7113540.0,7018354.0,False,False,12,0.16869,2020-03-18,0.0,0,7,state,GO,2,0
340068,2020-03-19,7113540.0,7018354.0,False,False,15,0.21086999999999997,2020-03-19,0.0,0,8,state,GO,3,0
340075,2020-03-20,7113540.0,7018354.0,False,False,18,0.25304,2020-03-20,0.0,0,9,state,GO,3,0
340082,2020-03-21,7113540.0,7018354.0,False,False,19,0.2671,2020-03-21,0.0,0,10,state,GO,1,0
340090,2020-03-22,7113540.0,7018354.0,False,False,21,0.29521,2020-03-22,0.0,0,11,state,GO,2,0
340098,2020-03-23,7113540.0,7018354.0,False,False,23,0.32333,2020-03-23,0.0,0,12,state,GO,2,0
340107,2020-03-24,7113540.0,7018354.0,False,False,29,0.40767,2020-03-24,0.0,0,13,state,GO,6,0
340118,2020-03-25,7113540.0,7018354.0,False,False,35,0.49201999999999996,2020-03-25,0.0,0,14,state,GO,6,0
340129,2020-03-26,7113540.0,7018354.0,False,False,38,0.5341899999999999,2020-03-26,0.0263,1,15,state,GO,3,1
340141,2020-03-27,7113540.0,7018354.0,False,False,49,0.68883,2020-03-27,0.0204,1,16,state,GO,11,0
340155,2020-03-28,7113540.0,7018354.0,False,False,56,0.78723,2020-03-28,0.0179,1,17,state,GO,7,0
340169,2020-03-29,7113540.0,7018354.0,False,False,56,0.78723,2020-03-29,0.0179,1,18,state,GO,0,0
340184,2020-03-30,7113540.0,7018354.0,False,False,60,0.84346,2020-03-30,0.0167,1,19,state,GO,4,0
340200,2020-03-31,7113540.0,7018354.0,False,False,65,0.91375,2020-03-31,0.0154,1,20,state,GO,5,0
340220,2020-04-01,7113540.0,7018354.0,False,False,73,1.02621,2020-04-01,0.0137,1,21,state,GO,8,0
340240,2020-04-02,7113540.0,7018354.0,False,False,73,1.02621,2020-04-02,0.0137,1,22,state,GO,0,0
340264,2020-04-03,7113540.0,7018354.0,False,False,88,1.23708,2020-04-03,0.0227,2,23,state,GO,15,1
340288,2020-04-04,7113540.0,7018354.0,False,False,103,1.44794,2020-04-04,0.0194,2,24,state,GO,15,0
340312,2020-04-05,7113540.0,7018354.0,False,False,115,1.6166399999999999,2020-04-05,0.0261,3,25,state,GO,12,1
340336,2020-04-06,7113540.0,7018354.0,False,False,119,1.67287,2020-04-06,0.042,5,26,state,GO,4,2
340362,2020-04-07,7113540.0,7018354.0,False,False,133,1.8696700000000002,2020-04-07,0.0376,5,27,state,GO,14,0
340394,2020-04-08,7113540.0,7018354.0,False,False,159,2.23517,2020-04-08,0.044000000000000004,7,28,state,GO,26,2
340427,2020-04-09,7113540.0,7018354.0,False,False,179,2.51633,2020-04-09,0.0391,7,29,state,GO,20,0
340461,2020-04-10,7113540.0,7018354.0,False,False,191,2.68502,2020-04-10,0.0419,8,30,state,GO,12,1
340497,2020-04-11,7113540.0,7018354.0,False,False,209,2.9380599999999997,2020-04-11,0.0478,10,31,state,GO,18,2
340537,2020-04-12,7113540.0,7018354.0,False,False,229,3.21921,2020-04-12,0.0611,14,32,state,GO,20,4
340579,2020-04-13,7113540.0,7018354.0,False,False,233,3.27544,2020-04-13,0.0644,15,33,state,GO,4,1
340624,2020-04-14,7113540.0,7018354.0,False,False,284,3.9923900000000003,2020-04-14,0.0528,15,34,state,GO,51,0
340671,2020-04-15,7113540.0,7018354.0,False,False,304,4.273540000000001,2020-04-15,0.0493,15,35,state,GO,20,0
340718,2020-04-16,7113540.0,7018354.0,False,False,318,4.47035,2020-04-16,0.0503,16,36,state,GO,14,1
340767,2020-04-17,7113540.0,7018354.0,False,False,335,4.7093300000000005,2020-04-17,0.0478,16,37,state,GO,17,0
340816,2020-04-18,7113540.0,7018354.0,False,False,378,5.31381,2020-04-18,0.0476,18,38,state,GO,43,2
340866,2020-04-19,7113540.0,7018354.0,False,False,393,5.52468,2020-04-19,0.0458,18,39,state,GO,15,0
340917,2020-04-20,7113540.0,7018354.0,False,False,403,5.66525,2020-04-20,0.0471,19,40,state,GO,10,1
340968,2020-04-21,7113540.0,7018354.0,False,False,421,5.91829,2020-04-21,0.0451,19,41,state,GO,18,0
341019,2020-04-22,7113540.0,7018354.0,False,False,438,6.15727,2020-04-22,0.0479,21,42,state,GO,17,2
341072,2020-04-23,7113540.0,7018354.0,False,False,453,6.36814,2020-04-23,0.0508,23,43,state,GO,15,2
341127,2020-04-24,7113540.0,7018354.0,False,False,486,6.832039999999999,2020-04-24,0.0494,24,44,state,GO,33,1
341184,2020-04-25,7113540.0,7018354.0,False,False,506,7.1132,2020-04-25,0.0494,25,45,state,GO,20,1
341243,2020-04-26,7113540.0,7018354.0,False,False,573,8.055060000000001,2020-04-26,0.0436,25,46,state,GO,67,0
341304,2020-04-27,7113540.0,7018354.0,False,False,616,8.65954,2020-04-27,0.0422,26,47,state,GO,43,1
341366,2020-04-28,7113540.0,7018354.0,False,False,661,9.29214,2020-04-28,0.0408,27,48,state,GO,45,1
341428,2020-04-29,7113540.0,7018354.0,False,False,705,9.910680000000001,2020-04-29,0.0383,27,49,state,GO,44,0
341491,2020-04-30,7113540.0,7018354.0,False,False,781,10.97906,2020-04-30,0.0371,29,50,state,GO,76,2
341554,2020-05-01,7113540.0,7018354.0,False,False,808,11.35862,2020-05-01,0.0359,29,51,state,GO,27,0
341617,2020-05-02,7113540.0,7018354.0,False,False,825,11.5976,2020-05-02,0.0364,30,52,state,GO,17,1
341680,2020-05-03,7113540.0,7018354.0,False,False,850,11.94904,2020-05-03,0.0353,30,53,state,GO,25,0
341744,2020-05-04,7113540.0,7018354.0,False,False,861,12.10368,2020-05-04,0.0348,30,54,state,GO,11,0
341809,2020-05-05,7113540.0,7018354.0,False,False,922,12.9612,2020-05-05,0.0412,38,55,state,GO,61,8
341874,2020-05-06,7113540.0,7018354.0,False,False,1024,14.395079999999998,2020-05-06,0.0439,45,56,state,GO,102,7
341950,2020-05-07,7113540.0,7018354.0,False,False,1027,14.43726,2020-05-07,0.0428,44,57,state,GO,3,-1
342030,2020-05-08,7113540.0,7018354.0,False,False,1053,14.802760000000001,2020-05-08,0.0465,49,58,state,GO,26,5
342110,2020-05-09,7113540.0,7018354.0,False,False,1069,15.027679999999998,2020-05-09,0.044000000000000004,47,59,state,GO,16,-2
342190,2020-05-10,7113540.0,7018354.0,False,False,1093,15.36506,2020-05-10,0.043,47,60,state,GO,24,0
342277,2020-05-11,7113540.0,7018354.0,False,False,1100,15.463470000000001,2020-05-11,0.0445,49,61,state,GO,7,2
342364,2020-05-12,7113540.0,7018354.0,False,False,1115,15.67433,2020-05-12,0.0466,52,62,state,GO,15,3
342457,2020-05-13,7113540.0,7018354.0,False,False,1225,17.220679999999998,2020-05-13,0.0498,61,63,state,GO,110,9
342555,2020-05-14,7113540.0,7018354.0,False,False,1460,20.52424,2020-05-14,0.0459,67,64,state,GO,235,6
342653,2020-05-15,7113540.0,7018354.0,False,False,1605,22.56261,2020-05-15,0.0417,67,65,state,GO,145,0
342752,2020-05-16,7113540.0,7018354.0,False,False,1652,23.22332,2020-05-16,0.0418,69,66,state,GO,47,2
342851,2020-05-17,7113540.0,7018354.0,False,False,1692,23.785629999999998,2020-05-17,0.0414,70,67,state,GO,40,1
342952,2020-05-18,7113540.0,7018354.0,False,False,1781,25.03676,2020-05-18,0.040999999999999995,73,68,state,GO,89,3
343056,2020-05-19,7113540.0,7018354.0,False,False,1880,26.42847,2020-05-19,0.0388,73,69,state,GO,99,0
343162,2020-05-20,7113540.0,7018354.0,False,False,2049,28.80422,2020-05-20,0.0381,78,70,state,GO,169,5
343272,2020-05-21,7113540.0,7018354.0,False,False,2155,30.294340000000002,2020-05-21,0.0394,85,71,state,GO,106,7
343389,2020-05-22,7113540.0,7018354.0,False,False,2344,32.95125,2020-05-22,0.0405,95,72,state,GO,189,10
343509,2020-05-23,7113540.0,7018354.0,False,False,2435,34.2305,2020-05-23,0.039,95,73,state,GO,91,0
343630,2020-05-24,7113540.0,7018354.0,False,False,2488,34.97555,2020-05-24,0.0382,95,74,state,GO,53,0
343755,2020-05-25,7113540.0,7018354.0,False,False,2515,35.355109999999996,2020-05-25,0.0382,96,75,state,GO,27,1
343883,2020-05-26,7113540.0,7018354.0,False,False,2706,38.04013,2020-05-26,0.0384,104,76,state,GO,191,8
344012,2020-05-27,7113540.0,7018354.0,False,False,2906,40.85167,2020-05-27,0.0372,108,77,state,GO,200,4
344143,2020-05-28,7113540.0,7018354.0,False,False,3101,43.59292,2020-05-28,0.0371,115,78,state,GO,195,7
344285,2020-05-29,7113540.0,7018354.0,False,False,3521,49.49716,2020-05-29,0.0338,119,79,state,GO,420,4
344427,2020-05-30,7113540.0,7018354.0,False,False,3609,50.73423,2020-05-30,0.0344,124,80,state,GO,88,5
344570,2020-05-31,7113540.0,7018354.0,False,False,3726,52.37898,2020-05-31,0.0333,124,81,state,GO,117,0
344716,2020-06-01,7113540.0,7018354.0,False,False,4017,56.46977,2020-06-01,0.0316,127,82,state,GO,291,3
344866,2020-06-02,7113540.0,7018354.0,False,False,4486,63.06284,2020-06-02,0.0346,155,83,state,GO,469,28
345018,2020-06-03,7113540.0,7018354.0,False,False,4701,66.08524,2020-06-03,0.0338,159,84,state,GO,215,4
345178,2020-06-04,7113540.0,7018354.0,False,False,5102,71.72238,2020-06-04,0.0321,164,85,state,GO,401,5
345341,2020-06-05,7113540.0,7018354.0,False,False,5605,78.7934,2020-06-05,0.0298,167,86,state,GO,503,3
345504,2020-06-06,7113540.0,7018354.0,False,False,5770,81.11291999999999,2020-06-06,0.0298,172,87,state,GO,165,5
345667,2020-06-07,7113540.0,7018354.0,False,False,5857,82.33594000000001,2020-06-07,0.0295,173,88,state,GO,87,1
345834,2020-06-08,7113540.0,7018354.0,False,False,6302,88.59161999999999,2020-06-08,0.0275,173,89,state,GO,445,0
346004,2020-06-09,7113540.0,7018354.0,False,False,6936,97.5042,2020-06-09,0.0265,184,90,state,GO,634,11
346177,2020-06-10,7113540.0,7018354.0,False,False,7380,103.74580999999999,2020-06-10,0.0256,189,91,state,GO,444,5
346350,2020-06-11,7113540.0,7018354.0,False,False,7774,109.28455,2020-06-11,0.025,194,92,state,GO,394,5
346523,2020-06-12,7113540.0,7018354.0,False,False,7926,111.42132,2020-06-12,0.026000000000000002,206,93,state,GO,152,12
346697,2020-06-13,7113540.0,7018354.0,False,False,7941,111.63218,2020-06-13,0.0266,211,94,state,GO,15,5
346871,2020-06-14,7113540.0,7018354.0,False,False,7960,111.89928,2020-06-14,0.0271,216,95,state,GO,19,5
347051,2020-06-15,7113540.0,7018354.0,False,False,10441,146.77643,2020-06-15,0.0228,238,96,state,GO,2481,22
347237,2020-06-16,7113540.0,7018354.0,False,False,11836,166.38692,2020-06-16,0.021,249,97,state,GO,1395,11
347430,2020-06-17,7113540.0,7018354.0,False,False,12776,179.60115,2020-06-17,0.02,255,98,state,GO,940,6
347626,2020-06-18,7113540.0,7018354.0,False,False,13665,192.09845,2020-06-18,0.0201,275,99,state,GO,889,20
347826,2020-06-19,7113540.0,7018354.0,False,False,14540,204.39893,2020-06-19,0.0199,289,100,state,GO,875,14
348028,2020-06-20,7113540.0,7018354.0,False,False,15450,217.19144,2020-06-20,0.0191,295,101,state,GO,910,6
348230,2020-06-21,7113540.0,7018354.0,False,False,15904,223.57363999999998,2020-06-21,0.0192,306,102,state,GO,454,11
348437,2020-06-22,7113540.0,7018354.0,False,False,17085,240.17577999999997,2020-06-22,0.019,324,103,state,GO,1181,18
348646,2020-06-23,7113540.0,7018354.0,False,False,18014,253.23538,2020-06-23,0.0197,355,104,state,GO,929,31
348855,2020-06-24,7113540.0,7018354.0,False,False,19280,271.03243,2020-06-24,0.0195,375,105,state,GO,1266,20
349066,2020-06-25,7113540.0,7018354.0,False,False,20377,286.45372000000003,2020-06-25,0.0188,384,106,state,GO,1097,9
349279,2020-06-26,7113540.0,7018354.0,False,False,21441,301.41111,2020-06-26,0.0198,425,107,state,GO,1064,41
349492,2020-06-27,7113540.0,7018354.0,False,False,21865,307.37158,2020-06-27,0.0198,434,108,state,GO,424,9
349705,2020-06-28,7113540.0,7018354.0,False,False,22165,311.58889,2020-06-28,0.0197,436,109,state,GO,300,2
349922,2020-06-29,7113540.0,7018354.0,False,False,23379,328.65493,2020-06-29,0.02,467,110,state,GO,1214,31
350142,2020-06-30,7113540.0,7018354.0,False,False,24910,350.17727,2020-06-30,0.0197,491,111,state,GO,1531,24
350363,2020-07-01,7113540.0,7018354.0,False,False,26145,367.53853,2020-07-01,0.0199,521,112,state,GO,1235,30
350584,2020-07-02,7113540.0,7018354.0,False,False,26318,369.97051,2020-07-02,0.0217,572,113,state,GO,173,51
350806,2020-07-03,7113540.0,7018354.0,False,False,27502,386.61482,2020-07-03,0.0219,602,114,state,GO,1184,30
351029,2020-07-04,7113540.0,7018354.0,False,False,28526,401.00991,2020-07-04,0.0218,621,115,state,GO,1024,19
351252,2020-07-05,7113540.0,7018354.0,False,False,28526,401.00991,2020-07-05,0.0218,621,116,state,GO,0,0
351477,2020-07-06,7113540.0,7018354.0,False,False,30187,424.35974000000004,2020-07-06,0.0217,654,117,state,GO,1661,33
351705,2020-07-07,7113540.0,7018354.0,False,False,32001,449.86040999999994,2020-07-07,0.0227,726,118,state,GO,1814,72
351935,2020-07-08,7113540.0,7018354.0,False,False,33367,469.06322,2020-07-08,0.0224,748,119,state,GO,1366,22
352165,2020-07-09,7113540.0,7018354.0,False,False,34627,486.77592000000004,2020-07-09,0.023,795,120,state,GO,1260,47
352395,2020-07-10,7113540.0,7018354.0,False,False,35706,501.94417999999996,2020-07-10,0.0234,835,121,state,GO,1079,40
352625,2020-07-11,7113540.0,7018354.0,False,False,36273,509.91489,2020-07-11,0.0234,847,122,state,GO,567,12
352856,2020-07-12,7113540.0,7018354.0,False,False,36556,513.89322,2020-07-12,0.0233,851,123,state,GO,283,4
353089,2020-07-13,7113540.0,7018354.0,False,False,37333,524.81606,2020-07-13,0.0236,880,124,state,GO,777,29
353323,2020-07-14,7113540.0,7018354.0,False,False,38299,538.39579,2020-07-14,0.0238,910,125,state,GO,966,30
353558,2020-07-15,7113540.0,7018354.0,False,False,39474,554.91359,2020-07-15,0.0243,959,126,state,GO,1175,49
353794,2020-07-16,7113540.0,7018354.0,False,False,40544,569.95532,2020-07-16,0.0251,1018,127,state,GO,1070,59
354030,2020-07-17,7113540.0,7018354.0,False,False,40718,572.40136,2020-07-17,0.0258,1051,128,state,GO,174,33
354266,2020-07-18,7113540.0,7018354.0,False,False,40768,573.10425,2020-07-18,0.0266,1086,129,state,GO,50,35
354502,2020-07-19,7113540.0,7018354.0,False,False,40782,573.30106,2020-07-19,0.0271,1106,130,state,GO,14,20
354738,2020-07-20,7113540.0,7018354.0,False,False,41433,582.45262,2020-07-20,0.0276,1145,131,state,GO,651,39
354975,2020-07-21,7113540.0,7018354.0,False,False,45254,636.1670799999999,2020-07-21,0.026000000000000002,1178,132,state,GO,3821,33
355213,2020-07-22,7113540.0,7018354.0,False,False,48682,684.3568700000001,2020-07-22,0.0254,1237,133,state,GO,3428,59
355451,2020-07-23,7113540.0,7018354.0,False,False,51423,722.8890299999999,2020-07-23,0.0252,1295,134,state,GO,2741,58
355689,2020-07-24,7113540.0,7018354.0,False,False,54154,761.2806,2020-07-24,0.025,1353,135,state,GO,2731,58
355927,2020-07-25,7113540.0,7018354.0,False,False,55567,781.14413,2020-07-25,0.0248,1380,136,state,GO,1413,27
356166,2020-07-26,7113540.0,7018354.0,False,False,56250,790.74554,2020-07-26,0.0248,1395,137,state,GO,683,15
356405,2020-07-27,7113540.0,7018354.0,False,False,59043,830.00869,2020-07-27,0.0247,1457,138,state,GO,2793,62
356646,2020-07-28,7113540.0,7018354.0,False,False,61613,866.1369699999999,2020-07-28,0.0244,1501,139,state,GO,2570,44
356887,2020-07-29,7113540.0,7018354.0,False,False,64250,903.2071199999999,2020-07-29,0.0242,1554,140,state,GO,2637,53
357128,2020-07-30,7113540.0,7018354.0,False,False,66899,940.4459699999999,2020-07-30,0.024,1606,141,state,GO,2649,52
357370,2020-07-31,7113540.0,7018354.0,False,False,69249,973.48156,2020-07-31,0.0242,1677,142,state,GO,2350,71
357613,2020-08-01,7113540.0,7018354.0,False,False,69820,981.5085,2020-08-01,0.0242,1691,143,state,GO,571,14
357857,2020-08-02,7113540.0,7018354.0,False,False,70176,986.51304,2020-08-02,0.0242,1701,144,state,GO,356,10
358101,2020-08-03,7113540.0,7018354.0,False,False,70252,987.5814300000001,2020-08-03,0.0244,1716,145,state,GO,76,15
358345,2020-08-04,7113540.0,7018354.0,False,False,75010,1054.46796,2020-08-04,0.0242,1817,146,state,GO,4758,101
358589,2020-08-05,7113540.0,7018354.0,False,False,78403,1102.1657300000002,2020-08-05,0.0241,1888,147,state,GO,3393,71
358833,2020-08-06,7113540.0,7018354.0,False,False,81719,1148.78106,2020-08-06,0.0235,1924,148,state,GO,3316,36
359077,2020-08-07,7113540.0,7018354.0,False,False,84175,1183.30676,2020-08-07,0.0235,1974,149,state,GO,2456,50
359321,2020-08-08,7113540.0,7018354.0,False,False,84963,1194.3842300000001,2020-08-08,0.0237,2017,150,state,GO,788,43
359565,2020-08-09,7113540.0,7018354.0,False,False,85154,1197.06925,2020-08-09,0.0237,2020,151,state,GO,191,3
359810,2020-08-10,7113540.0,7018354.0,False,False,88573,1245.1325199999999,2020-08-10,0.0234,2072,152,state,GO,3419,52
360056,2020-08-11,7113540.0,7018354.0,False,False,91849,1291.18554,2020-08-11,0.0231,2122,153,state,GO,3276,50
360302,2020-08-12,7113540.0,7018354.0,False,False,95177,1337.96956,2020-08-12,0.0229,2182,154,state,GO,3328,60
360548,2020-08-13,7113540.0,7018354.0,False,False,98422,1383.58679,2020-08-13,0.0227,2238,155,state,GO,3245,56
360794,2020-08-14,7113540.0,7018354.0,False,False,100897,1418.3796,2020-08-14,0.0227,2286,156,state,GO,2475,48
361040,2020-08-15,7113540.0,7018354.0,False,False,101290,1423.90427,2020-08-15,0.0228,2314,157,state,GO,393,28
361286,2020-08-16,7113540.0,7018354.0,False,False,101919,1432.74657,2020-08-16,0.0229,2330,158,state,GO,629,16
361532,2020-08-17,7113540.0,7018354.0,False,False,104588,1470.26656,2020-08-17,0.0227,2378,159,state,GO,2669,48
361778,2020-08-18,7113540.0,7018354.0,False,False,107910,1516.96624,2020-08-18,0.0228,2464,160,state,GO,3322,86
362024,2020-08-19,7113540.0,7018354.0,False,False,110704,1556.24345,2020-08-19,0.0227,2516,161,state,GO,2794,52
362270,2020-08-20,7113540.0,7018354.0,False,False,111985,1574.25136,2020-08-20,0.0234,2625,162,state,GO,1281,109
362516,2020-08-21,7113540.0,7018354.0,False,False,114705,1612.4883,2020-08-21,0.0234,2688,163,state,GO,2720,63
362762,2020-08-22,7113540.0,7018354.0,False,False,116058,1631.50836,2020-08-22,0.0236,2735,164,state,GO,1353,47
363008,2020-08-23,7113540.0,7018354.0,False,False,116664,1640.0273300000001,2020-08-23,0.0235,2743,165,state,GO,606,8
363254,2020-08-24,7113540.0,7018354.0,False,False,120223,1690.05868,2020-08-24,0.0233,2804,166,state,GO,3559,61
363500,2020-08-25,7113540.0,7018354.0,False,False,123306,1733.39856,2020-08-25,0.0232,2862,167,state,GO,3083,58
363746,2020-08-26,7113540.0,7018354.0,False,False,126420,1777.17423,2020-08-26,0.0232,2933,168,state,GO,3114,71
363992,2020-08-27,7113540.0,7018354.0,False,False,128241,1802.7733,2020-08-27,0.0233,2987,169,state,GO,1821,54
364238,2020-08-28,7113540.0,7018354.0,False,False,130208,1830.4248,2020-08-28,0.0234,3044,170,state,GO,1967,57
364484,2020-08-29,7113540.0,7018354.0,False,False,130541,1835.1060100000002,2020-08-29,0.0235,3066,171,state,GO,333,22
364730,2020-08-30,7113540.0,7018354.0,False,False,130977,1841.23517,2020-08-30,0.0236,3089,172,state,GO,436,23
364976,2020-08-31,7113540.0,7018354.0,False,False,133796,1880.86382,2020-08-31,0.0236,3159,173,state,GO,2819,70
365222,2020-09-01,7113540.0,7018354.0,False,False,136741,1922.2637399999999,2020-09-01,0.0237,3242,174,state,GO,2945,83
365468,2020-09-02,7113540.0,7018354.0,False,False,140192,1970.7768600000002,2020-09-02,0.0237,3323,175,state,GO,3451,81
365715,2020-09-03,7113540.0,7018354.0,False,False,143793,2021.3986300000001,2020-09-03,0.0235,3385,176,state,GO,3601,62
365962,2020-09-04,7113540.0,7018354.0,False,False,146441,2058.62341,2020-09-04,0.0235,3440,177,state,GO,2648,55
366209,2020-09-05,7113540.0,7018354.0,False,False,147485,2073.29965,2020-09-05,0.0234,3450,178,state,GO,1044,10
366456,2020-09-06,7113540.0,7018354.0,False,False,147717,2076.56104,2020-09-06,0.0235,3466,179,state,GO,232,16
366703,2020-09-07,7113540.0,7018354.0,False,False,147933,2079.5975,2020-09-07,0.0235,3481,180,state,GO,216,15
366950,2020-09-08,7113540.0,7018354.0,False,False,150865,2120.8146699999998,2020-09-08,0.0231,3484,181,state,GO,2932,3
367197,2020-09-09,7113540.0,7018354.0,False,False,154755,2175.49912,2020-09-09,0.0233,3605,182,state,GO,3890,121
367444,2020-09-10,7113540.0,7018354.0,False,False,158548,2228.81997,2020-09-10,0.0233,3701,183,state,GO,3793,96
367691,2020-09-11,7113540.0,7018354.0,False,False,162204,2280.21491,2020-09-11,0.0232,3761,184,state,GO,3656,60
367938,2020-09-12,7113540.0,7018354.0,False,False,162936,2290.50515,2020-09-12,0.0233,3793,185,state,GO,732,32
